vertices size: 5511
elements size: 5000
$vertices$
1968	-39.39998	0.1	
1969	-39.399982	0.0	
1970	-39.399985	-0.10000002	
1971	-39.399987	-0.20000004	
1972	-39.399989	-0.30000006	
1973	-39.399992	-0.40000008	
1974	-39.299975	0.40000003	
1975	-39.299977	0.30000002	
1976	-39.299979	0.2	
1977	-39.299982	0.1	
1978	-39.299984	0.0	
1979	-39.299986	-0.10000002	
1980	-39.299989	-0.20000003	
1981	-39.299991	-0.30000006	
1982	-39.299993	-0.40000008	
1983	-39.199976	0.40000003	
1984	-39.199979	0.30000002	
1985	-39.199981	0.2	
1986	-39.199983	0.1	
1987	-39.199986	0.0	
1988	-39.199988	-0.10000002	
1989	-39.19999	-0.20000003	
1990	-39.199992	-0.30000006	
1991	-39.199995	-0.40000008	
1992	-39.099977	0.40000003	
1993	-39.099979	0.30000002	
1994	-39.099981	0.2	
1995	-39.099983	0.1	
1996	-39.099985	0.0	
1997	-39.099987	-0.10000002	
1998	-39.099989	-0.20000003	
1999	-39.099991	-0.30000006	
2000	-39.099993	-0.40000008	
2001	-38.999979	0.40000003	
2002	-38.99998	0.30000003	
2003	-38.999982	0.2	
2004	-38.999983	0.1	
2005	-38.999985	0.0	
2006	-38.999986	-0.10000002	
2007	-38.999988	-0.20000003	
2008	-38.999989	-0.30000006	
2009	-38.999991	-0.40000008	
2010	-38.89998	0.40000003	
2011	-38.899982	0.30000003	
2012	-38.899983	0.2	
2013	-38.899985	0.1	
2014	-38.899986	0.0	
2015	-38.899988	-0.10000002	
2016	-38.899989	-0.20000003	
2017	-38.899991	-0.30000006	
2018	-38.899992	-0.40000008	
2019	-38.799982	0.40000003	
2020	-38.799983	0.30000003	
2021	-38.799985	0.2	
2022	-38.799986	0.1	
2023	-38.799988	0.0	
2024	-38.799989	-0.10000002	
2025	-38.799991	-0.20000003	
2026	-38.799992	-0.30000006	
2027	-38.799994	-0.40000008	
2028	-38.699983	0.40000003	
2029	-38.699984	0.30000003	
2030	-38.699985	0.2	
2031	-38.699986	0.1	
2032	-38.699987	0.0	
2033	-38.699989	-0.10000002	
2034	-38.69999	-0.20000003	
2035	-38.699991	-0.30000006	
2036	-38.699992	-0.40000008	
2037	-38.599984	0.40000003	
2038	-38.599985	0.30000003	
2039	-38.599986	0.2	
2040	-38.599986	0.1	
2041	-38.599987	0.0	
2042	-38.599988	-0.10000002	
2043	-38.599989	-0.20000003	
2044	-38.599989	-0.30000006	
2045	-38.59999	-0.40000007	
2046	-38.499986	0.40000003	
2047	-38.499986	0.30000003	
2048	-38.499987	0.2	
2049	-38.499988	0.1	
2050	-38.499989	0.0	
2051	-38.499989	-0.10000002	
2052	-38.49999	-0.20000003	
2053	-38.499991	-0.30000006	
2054	-38.499992	-0.40000007	
2055	-38.399987	0.40000003	
2056	-38.399988	0.30000003	
2057	-38.399989	0.2	
2058	-38.399989	0.1	
2059	-38.39999	0.0	
2060	-38.399991	-0.10000002	
2061	-38.399992	-0.20000003	
2062	-38.399992	-0.30000006	
2063	-38.399993	-0.40000007	
2064	-38.299988	0.40000003	
2065	-38.299989	0.30000003	
2066	-38.299989	0.2	
2067	-38.299989	0.1	
2068	-38.29999	0.0	
2069	-38.29999	-0.10000002	
2070	-38.29999	-0.20000003	
2071	-38.299991	-0.30000006	
2072	-38.299991	-0.40000007	
2073	-38.199989	0.40000003	
2074	-38.199989	0.30000003	
2075	-38.199989	0.2	
2076	-38.199989	0.1	
2077	-38.199989	0.0	
2078	-38.199989	-0.10000002	
2079	-38.199989	-0.20000003	
2080	-38.199989	-0.30000006	
2081	-38.199989	-0.40000007	
2082	-38.099991	0.40000003	
2083	-38.099991	0.30000003	
2084	-38.099991	0.2	
2085	-38.099991	0.1	
2086	-38.099991	0.0	
2087	-38.099991	-0.10000002	
2088	-38.099991	-0.20000003	
2089	-38.099991	-0.30000006	
2090	-38.099991	-0.40000007	
2091	-37.999992	0.40000003	
2092	-37.999992	0.30000003	
2093	-37.999992	0.2	
2094	-37.999992	0.1	
2095	-37.999992	0.0	
2096	-37.999992	-0.10000002	
2097	-37.999992	-0.20000003	
2098	-37.999992	-0.30000006	
2099	-37.999992	-0.40000007	
2100	-37.899994	0.40000003	
2101	-37.899993	0.30000003	
2102	-37.899993	0.2	
2103	-37.899992	0.1	
2104	-37.899992	0.0	
2105	-37.899992	-0.10000002	
2106	-37.899991	-0.20000003	
2107	-37.899991	-0.30000006	
2108	-37.89999	-0.40000007	
2109	-37.799995	0.40000003	
2110	-37.799994	0.30000003	
2111	-37.799993	0.2	
2112	-37.799992	0.1	
2113	-37.799992	0.0	
2114	-37.799991	-0.10000002	
2115	-37.79999	-0.20000003	
2116	-37.799989	-0.30000006	
2117	-37.799989	-0.40000007	
2118	-37.699996	0.40000003	
2119	-37.699995	0.30000003	
2120	-37.699995	0.2	
2121	-37.699994	0.1	
2122	-37.699993	0.0	
2123	-37.699992	-0.10000002	
2124	-37.699992	-0.20000003	
2125	-37.699991	-0.30000006	
2126	-37.69999	-0.40000007	
2127	-37.599998	0.40000003	
2128	-37.599997	0.30000003	
2129	-37.599996	0.2	
2130	-37.599995	0.1	
2131	-37.599995	0.0	
2132	-37.599994	-0.10000002	
2133	-37.599993	-0.20000003	
2134	-37.599992	-0.30000006	
2135	-37.599992	-0.40000007	
2136	-37.499999	0.40000003	
2137	-37.499998	0.30000003	
2138	-37.499997	0.2	
2139	-37.499995	0.1	
2140	-37.499994	0.0	
2141	-37.499993	-0.10000002	
2142	-37.499992	-0.20000003	
2143	-37.499991	-0.30000006	
2144	-37.49999	-0.40000007	
2145	-37.4	0.40000003	
2146	-37.399998	0.30000003	
2147	-37.399997	0.2	
2148	-37.399995	0.1	
2149	-37.399994	0.0	
2150	-37.399992	-0.10000002	
2151	-37.399991	-0.20000003	
2152	-37.399989	-0.30000006	
2153	-37.399988	-0.40000007	
2154	-37.300002	0.40000003	
2155	-37.3	0.30000003	
2156	-37.299998	0.2	
2157	-37.299997	0.1	
2158	-37.299995	0.0	
2159	-37.299994	-0.10000002	
2160	-37.299992	-0.20000003	
2161	-37.299991	-0.30000006	
2162	-37.299989	-0.40000007	
2163	-37.200003	0.40000003	
2164	-37.200002	0.30000003	
2165	-37.2	0.2	
2166	-37.199998	0.1	
2167	-37.199997	0.0	
2168	-37.199995	-0.10000002	
2169	-37.199994	-0.20000003	
2170	-37.199992	-0.30000006	
2171	-37.199991	-0.40000007	
2172	-37.100004	0.40000003	
2173	-37.100002	0.30000003	
2174	-37.1	0.2	
2175	-37.099998	0.1	
2176	-37.099997	0.0	
2177	-37.099995	-0.10000002	
2178	-37.099993	-0.20000003	
2179	-37.099991	-0.30000006	
2180	-37.099989	-0.40000007	
2181	-37.000005	0.40000003	
2182	-37.000003	0.30000003	
2183	-37.000001	0.2	
2184	-36.999998	0.1	
2185	-36.999996	-8.0824236E-14	
2186	-36.999994	-0.10000002	
2187	-36.999992	-0.20000003	
2188	-36.999989	-0.30000006	
2189	-36.999987	-0.40000007	
2190	-36.900007	0.40000003	
2191	-36.900005	0.30000003	
2192	-36.900002	0.2	
2193	-36.9	0.1	
2194	-36.899998	0.0	
2195	-36.899995	-0.10000002	
2196	-36.899993	-0.20000003	
2197	-36.899991	-0.30000006	
2198	-36.899989	-0.40000007	
2199	-36.800008	0.40000003	
2200	-36.800005	0.30000003	
2201	-36.800003	0.2	
2202	-36.8	0.1	
2203	-36.799997	0.0	
2204	-36.799995	-0.10000002	
2205	-36.799992	-0.20000003	
2206	-36.799989	-0.30000006	
2207	-36.799987	-0.40000007	
2208	-36.70001	0.40000003	
2209	-36.700007	0.30000003	
2210	-36.700004	0.2	
2211	-36.700002	0.1	
2212	-36.699999	0.0	
2213	-36.699996	-0.10000002	
2214	-36.699994	-0.20000003	
2215	-36.699991	-0.30000006	
2216	-36.699988	-0.40000007	
2217	-36.600011	0.40000003	
2218	-36.600008	0.30000003	
2219	-36.600005	0.2	
2220	-36.600002	0.1	
2221	-36.599998	0.0	
2222	-36.599995	-0.10000002	
2223	-36.599992	-0.20000003	
2224	-36.599989	-0.30000006	
2225	-36.599986	-0.40000007	
2226	-36.500012	0.40000003	
2227	-36.500009	0.30000003	
2228	-36.500006	0.2	
2229	-36.500003	0.1	
2230	-36.5	0.0	
2231	-36.499997	-0.10000002	
2232	-36.499994	-0.20000003	
2233	-36.499991	-0.30000006	
2234	-36.499988	-0.40000007	
2235	-36.400014	0.40000003	
2236	-36.400011	0.30000003	
2237	-36.400008	0.2	
2238	-36.400005	0.1	
2239	-36.400002	0.0	
2240	-36.399998	-0.10000002	
2241	-36.399995	-0.20000003	
2242	-36.399992	-0.30000006	
2243	-36.399989	-0.40000007	
2244	-36.300015	0.40000003	
2245	-36.300011	0.30000003	
2246	-36.300008	0.2	
2247	-36.300005	0.1	
2248	-36.300001	0.0	
2249	-36.299998	-0.10000002	
2250	-36.299994	-0.20000003	
2251	-36.299991	-0.30000006	
2252	-36.299987	-0.40000007	
2253	-36.200016	0.40000003	
2254	-36.200012	0.30000003	
2255	-36.200008	0.2	
2256	-36.200005	0.1	
2257	-36.200001	0.0	
2258	-36.199997	-0.10000002	
2259	-36.199993	-0.20000003	
2260	-36.199989	-0.30000006	
2261	-36.199986	-0.40000007	
2262	-36.100018	0.40000003	
2263	-36.100014	0.30000003	
2264	-36.10001	0.2	
2265	-36.100006	0.1	
2266	-36.100002	0.0	
2267	-36.099998	-0.10000002	
2268	-36.099995	-0.20000003	
2269	-36.099991	-0.30000005	
2270	-36.099987	-0.40000007	
2271	-36.000019	0.40000003	
2272	-36.000015	0.30000003	
2273	-36.000011	0.2	
2274	-36.000008	0.1	
2275	-36.000004	0.0	
2276	-36.0	-0.10000002	
2277	-35.999996	-0.20000003	
2278	-35.999992	-0.30000005	
2279	-35.999989	-0.40000007	
2280	-35.90002	0.40000003	
2281	-35.900016	0.30000003	
2282	-35.900012	0.2	
2283	-35.900008	0.1	
2284	-35.900003	0.0	
2285	-35.899999	-0.10000002	
2286	-35.899995	-0.20000003	
2287	-35.899991	-0.30000005	
2288	-35.899987	-0.40000007	
2289	-35.800021	0.40000003	
2290	-35.800017	0.30000003	
2291	-35.800012	0.20000001	
2292	-35.800008	0.1	
2293	-35.800003	0.0	
2294	-35.799998	-0.10000002	
2295	-35.799994	-0.20000003	
2296	-35.799989	-0.30000005	
2297	-35.799985	-0.40000007	
2298	-35.700023	0.40000003	
2299	-35.700018	0.30000003	
2300	-35.700014	0.20000001	
2301	-35.700009	0.1	
2302	-35.700005	0.0	
2303	-35.7	-0.10000002	
2304	-35.699995	-0.20000003	
2305	-35.699991	-0.30000005	
2306	-35.699986	-0.40000007	
2307	-35.600024	0.40000003	
2308	-35.60002	0.30000003	
2309	-35.600015	0.20000001	
2310	-35.600011	0.1	
2311	-35.600006	0.0	
2312	-35.600002	-0.10000002	
2313	-35.599997	-0.20000003	
2314	-35.599992	-0.30000005	
2315	-35.599988	-0.40000007	
2316	-35.500026	0.40000003	
2317	-35.500021	0.30000003	
2318	-35.500016	0.20000001	
2319	-35.500011	0.1	
2320	-35.500006	0.0	
2321	-35.500001	-0.10000002	
2322	-35.499996	-0.20000003	
2323	-35.499991	-0.30000005	
2324	-35.499986	-0.40000007	
2325	-35.400027	0.40000003	
2326	-35.400021	0.30000003	
2327	-35.400016	0.20000001	
2328	-35.400011	0.1	
2329	-35.400005	0.0	
2330	-35.4	-0.10000002	
2331	-35.399995	-0.20000003	
2332	-35.399989	-0.30000005	
2333	-35.399984	-0.40000007	
2334	-35.300028	0.40000003	
2335	-35.300023	0.30000003	
2336	-35.300018	0.20000001	
2337	-35.300012	0.1	
2338	-35.300007	0.0	
2339	-35.300002	-0.10000002	
2340	-35.299996	-0.20000003	
2341	-35.299991	-0.30000005	
2342	-35.299986	-0.40000007	
2343	-35.20003	0.40000003	
2344	-35.200024	0.30000003	
2345	-35.200019	0.20000001	
2346	-35.200014	0.1	
2347	-35.200008	0.0	
2348	-35.200003	-0.10000002	
2349	-35.199998	-0.20000003	
2350	-35.199992	-0.30000005	
2351	-35.199987	-0.40000007	
2352	-35.100031	0.40000003	
2353	-35.100025	0.30000003	
2354	-35.100019	0.20000001	
2355	-35.100014	0.1	
2356	-35.100008	0.0	
2357	-35.100002	-0.10000001	
2358	-35.099997	-0.20000003	
2359	-35.099991	-0.30000005	
2360	-35.099985	-0.40000007	
2361	-35.000032	0.40000003	
2362	-35.000026	0.30000003	
2363	-35.00002	0.20000001	
2364	-35.000014	0.1	
2365	-35.000008	0.0	
2366	-35.000002	-0.10000001	
2367	-34.999995	-0.20000003	
2368	-34.999989	-0.30000005	
2369	-34.999983	-0.40000007	
2370	-34.900034	0.40000003	
2371	-34.900027	0.30000003	
2372	-34.900021	0.20000001	
2373	-34.900015	0.1	
2374	-34.900009	0.0	
2375	-34.900003	-0.10000001	
2376	-34.899997	-0.20000003	
2377	-34.899991	-0.30000005	
2378	-34.899985	-0.40000007	
2379	-34.800035	0.40000003	
2380	-34.800029	0.30000003	
2381	-34.800023	0.20000001	
2382	-34.800017	0.1	
2383	-34.800011	2.7755576E-17	
2384	-34.800005	-0.10000001	
2385	-34.799998	-0.20000003	
2386	-34.799992	-0.30000005	
2387	-34.799986	-0.40000007	
2388	-34.700036	0.40000003	
2389	-34.70003	0.30000003	
2390	-34.700023	0.20000001	
2391	-34.700017	0.1	
2392	-34.70001	2.7755576E-17	
2393	-34.700004	-0.10000001	
2394	-34.699997	-0.20000003	
2395	-34.699991	-0.30000005	
2396	-34.699984	-0.40000007	
2397	-34.600037	0.40000003	
2398	-34.600031	0.30000003	
2399	-34.600024	0.20000001	
2400	-34.600017	0.1	
2401	-34.60001	2.7755576E-17	
2402	-34.600003	-0.10000001	
2403	-34.599996	-0.20000003	
2404	-34.599989	-0.30000005	
2405	-34.599982	-0.40000007	
2406	-34.500039	0.40000003	
2407	-34.500032	0.30000003	
2408	-34.500025	0.20000001	
2409	-34.500018	0.1	
2410	-34.500011	0.0	
2411	-34.500005	-0.10000001	
2412	-34.499998	-0.20000003	
2413	-34.499991	-0.30000005	
2414	-34.499984	-0.40000007	
2415	-34.40004	0.40000003	
2416	-34.400034	0.30000003	
2417	-34.400027	0.20000001	
2418	-34.40002	0.1	
2419	-34.400013	2.7755576E-17	
2420	-34.400006	-0.10000001	
2421	-34.399999	-0.20000003	
2422	-34.399992	-0.30000005	
2423	-34.399986	-0.40000007	
2424	-34.300042	0.40000003	
2425	-34.300034	0.30000003	
2426	-34.300027	0.20000001	
2427	-34.30002	0.1	
2428	-34.300013	2.7755576E-17	
2429	-34.300005	-0.10000001	
2430	-34.299998	-0.20000003	
2431	-34.299991	-0.30000005	
2432	-34.299984	-0.40000007	
2433	-34.200043	0.40000003	
2434	-34.200035	0.30000003	
2435	-34.200027	0.20000001	
2436	-34.20002	0.1	
2437	-34.200012	0.0	
2438	-34.200005	-0.10000001	
2439	-34.199997	-0.20000003	
2440	-34.199989	-0.30000005	
2441	-34.199982	-0.40000007	
2442	-34.100044	0.40000003	
2443	-34.100037	0.30000003	
2444	-34.100029	0.20000001	
2445	-34.100021	0.1	
2446	-34.100014	2.7755576E-17	
2447	-34.100006	-0.10000001	
2448	-34.099998	-0.20000003	
2449	-34.099991	-0.30000005	
2450	-34.099983	-0.40000007	
2451	-34.000046	0.40000003	
2452	-34.000038	0.30000003	
2453	-34.000031	0.20000001	
2454	-34.000023	0.1	
2455	-34.000015	2.7755576E-17	
2456	-34.000008	-0.10000001	
2457	-34.0	-0.20000003	
2458	-33.999992	-0.30000005	
2459	-33.999985	-0.40000007	
2460	-33.900047	0.40000003	
2461	-33.900039	0.30000003	
2462	-33.900031	0.20000001	
2463	-33.900023	0.1	
2464	-33.900015	2.7755576E-17	
2465	-33.900007	-0.10000001	
2466	-33.899999	-0.20000003	
2467	-33.899991	-0.30000005	
2468	-33.899983	-0.40000007	
2469	-33.800048	0.40000003	
2470	-33.80004	0.30000003	
2471	-33.800031	0.20000001	
2472	-33.800023	0.1	
2473	-33.800014	2.7755576E-17	
2474	-33.800006	-0.10000001	
2475	-33.799998	-0.20000003	
2476	-33.799989	-0.30000005	
2477	-33.799981	-0.40000007	
2478	-33.70005	0.40000004	
2479	-33.700041	0.30000003	
2480	-33.700033	0.20000001	
2481	-33.700024	0.1	
2482	-33.700016	0.0	
2483	-33.700008	-0.10000001	
2484	-33.699999	-0.20000003	
2485	-33.699991	-0.30000005	
2486	-33.699982	-0.40000007	
2487	-33.600051	0.40000004	
2488	-33.600043	0.30000003	
2489	-33.600034	0.20000001	
2490	-33.600026	0.1	
2491	-33.600018	2.7755576E-17	
2492	-33.600009	-0.10000001	
2493	-33.600001	-0.20000003	
2494	-33.599992	-0.30000005	
2495	-33.599984	-0.40000007	
2496	-33.500052	0.40000004	
2497	-33.500043	0.30000003	
2498	-33.500035	0.20000001	
2499	-33.500026	0.1	
2500	-33.500017	2.7755576E-17	
2501	-33.500008	-0.10000001	
2502	-33.5	-0.20000003	
2503	-33.499991	-0.30000005	
2504	-33.499982	-0.40000007	
2505	-33.400053	0.40000004	
2506	-33.400044	0.30000003	
2507	-33.400035	0.20000001	
2508	-33.400026	0.1	
2509	-33.400017	2.7755576E-17	
2510	-33.400008	-0.10000001	
2511	-33.399998	-0.20000003	
2512	-33.399989	-0.30000005	
2513	-33.39998	-0.40000007	
2514	-33.300055	0.40000004	
2515	-33.300046	0.30000003	
2516	-33.300037	0.20000001	
2517	-33.300027	0.1	
2518	-33.300018	0.0	
2519	-33.300009	-0.10000001	
2520	-33.3	-0.20000003	
2521	-33.299991	-0.30000005	
2522	-33.299982	-0.40000007	
2523	-33.200056	0.40000004	
2524	-33.200047	0.30000003	
2525	-33.200038	0.20000001	
2526	-33.200029	0.1	
2527	-33.20002	0.0	
2528	-33.200011	-0.10000001	
2529	-33.200002	-0.20000003	
2530	-33.199992	-0.30000005	
2531	-33.199983	-0.40000007	
2532	-33.100058	0.40000004	
2533	-33.100048	0.30000003	
2534	-33.100039	0.20000001	
2535	-33.100029	0.1	
2536	-33.100019	2.7755576E-17	
2537	-33.10001	-0.10000001	
2538	-33.1	-0.20000003	
2539	-33.099991	-0.30000005	
2540	-33.099981	-0.40000007	
2541	-33.000059	0.40000004	
2542	-33.000049	0.30000003	
2543	-33.000039	0.20000001	
2544	-33.000029	0.1	
2545	-33.000019	2.7755576E-17	
2546	-33.000009	-0.10000001	
2547	-32.999999	-0.20000003	
2548	-32.999989	-0.30000005	
2549	-32.999979	-0.40000006	
2550	-32.90006	0.40000004	
2551	-32.90005	0.30000003	
2552	-32.90004	0.20000001	
2553	-32.900031	0.1	
2554	-32.900021	2.7755576E-17	
2555	-32.900011	-0.10000001	
2556	-32.900001	-0.20000003	
2557	-32.899991	-0.30000005	
2558	-32.899981	-0.40000006	
2559	-32.800062	0.40000004	
2560	-32.800052	0.30000003	
2561	-32.800042	0.20000001	
2562	-32.800032	0.1	
2563	-32.800022	2.7755576E-17	
2564	-32.800012	-0.10000001	
2565	-32.800002	-0.20000003	
2566	-32.799992	-0.30000005	
2567	-32.799982	-0.40000006	
2568	-32.700063	0.40000004	
2569	-32.700053	0.30000003	
2570	-32.700042	0.20000001	
2571	-32.700032	0.1	
2572	-32.700022	0.0	
2573	-32.700011	-0.10000001	
2574	-32.700001	-0.20000003	
2575	-32.699991	-0.30000005	
2576	-32.699981	-0.40000006	
2577	-32.600064	0.40000004	
2578	-32.600053	0.30000003	
2579	-32.600043	0.20000001	
2580	-32.600032	0.1	
2581	-32.600021	2.7755576E-17	
2582	-32.600011	-0.10000001	
2583	-32.6	-0.20000003	
2584	-32.599989	-0.30000005	
2585	-32.599979	-0.40000006	
2586	-32.500066	0.40000004	
2587	-32.500055	0.30000003	
2588	-32.500044	0.20000001	
2589	-32.500034	0.1	
2590	-32.500023	0.0	
2591	-32.500012	-0.10000001	
2592	-32.500002	-0.20000003	
2593	-32.499991	-0.30000005	
2594	-32.49998	-0.40000006	
2595	-32.400067	0.40000004	
2596	-32.400056	0.30000003	
2597	-32.400046	0.20000001	
2598	-32.400035	0.1	
2599	-32.400024	2.7755576E-17	
2600	-32.400014	-0.10000001	
2601	-32.400003	-0.20000003	
2602	-32.399992	-0.30000005	
2603	-32.399982	-0.40000006	
2604	-32.300068	0.40000004	
2605	-32.300057	0.30000003	
2606	-32.300046	0.20000001	
2607	-32.300035	0.1	
2608	-32.300024	2.7755576E-17	
2609	-32.300013	-0.10000001	
2610	-32.300002	-0.20000003	
2611	-32.299991	-0.30000005	
2612	-32.29998	-0.40000006	
2613	-32.200069	0.40000004	
2614	-32.200058	0.30000003	
2615	-32.200047	0.20000001	
2616	-32.200035	0.1	
2617	-32.200024	2.7755576E-17	
2618	-32.200012	-0.10000001	
2619	-32.200001	-0.20000003	
2620	-32.199989	-0.30000005	
2621	-32.199978	-0.40000006	
2622	-32.100071	0.40000004	
2623	-32.10006	0.30000003	
2624	-32.100048	0.20000001	
2625	-32.100037	0.1	
2626	-32.100025	0.0	
2627	-32.100014	-0.10000001	
2628	-32.100002	-0.20000003	
2629	-32.099991	-0.30000005	
2630	-32.099979	-0.40000006	
2631	-32.000072	0.40000004	
2632	-32.000061	0.30000003	
2633	-32.000049	0.20000001	
2634	-32.000037	0.1	
2635	-32.000026	0.0	
2636	-32.000014	-0.10000001	
2637	-32.000002	-0.20000003	
2638	-31.999991	-0.30000005	
2639	-31.999979	-0.40000006	
2640	-31.900072	0.40000004	
2641	-31.90006	0.30000003	
2642	-31.900049	0.20000001	
2643	-31.900037	0.1	
2644	-31.900025	0.0	
2645	-31.900014	-0.10000001	
2646	-31.900002	-0.20000003	
2647	-31.89999	-0.30000005	
2648	-31.899979	-0.40000006	
2649	-31.800073	0.40000004	
2650	-31.800061	0.30000003	
2651	-31.80005	0.20000001	
2652	-31.800038	0.1	
2653	-31.800026	2.7755576E-17	
2654	-31.800014	-0.10000001	
2655	-31.800002	-0.20000003	
2656	-31.79999	-0.30000005	
2657	-31.799979	-0.40000006	
2658	-31.700071	0.40000004	
2659	-31.70006	0.30000003	
2660	-31.700048	0.20000001	
2661	-31.700036	0.1	
2662	-31.700025	5.5511151E-17	
2663	-31.700013	-0.10000001	
2664	-31.700001	-0.20000003	
2665	-31.69999	-0.30000005	
2666	-31.699978	-0.40000006	
2667	-31.600072	0.40000004	
2668	-31.600061	0.30000003	
2669	-31.600049	0.20000001	
2670	-31.600037	0.10000001	
2671	-31.600025	0.0	
2672	-31.600013	-0.10000001	
2673	-31.600002	-0.20000003	
2674	-31.59999	-0.30000005	
2675	-31.599978	-0.40000006	
2676	-31.500072	0.40000004	
2677	-31.50006	0.30000003	
2678	-31.500048	0.20000001	
2679	-31.500037	0.10000001	
2680	-31.500025	5.5511151E-17	
2681	-31.500013	-0.10000001	
2682	-31.500001	-0.20000003	
2683	-31.499989	-0.30000005	
2684	-31.499977	-0.40000006	
2685	-31.400073	0.40000004	
2686	-31.400061	0.30000003	
2687	-31.400049	0.20000001	
2688	-31.400037	0.10000001	
2689	-31.400025	2.7755576E-17	
2690	-31.400013	-0.10000001	
2691	-31.400001	-0.20000003	
2692	-31.399989	-0.30000005	
2693	-31.399977	-0.40000006	
2694	-31.300071	0.40000004	
2695	-31.30006	0.30000003	
2696	-31.300048	0.20000001	
2697	-31.300036	0.10000001	
2698	-31.300024	2.7755576E-17	
2699	-31.300012	-0.10000001	
2700	-31.3	-0.20000003	
2701	-31.299989	-0.30000005	
2702	-31.299977	-0.40000006	
2703	-31.200073	0.40000004	
2704	-31.200061	0.30000003	
2705	-31.200049	0.20000001	
2706	-31.200037	0.10000001	
2707	-31.200025	2.7755576E-17	
2708	-31.200013	-0.10000001	
2709	-31.200001	-0.20000003	
2710	-31.199989	-0.30000005	
2711	-31.199977	-0.40000006	
2712	-31.100071	0.40000004	
2713	-31.100059	0.30000003	
2714	-31.100047	0.20000001	
2715	-31.100035	0.10000001	
2716	-31.100023	2.7755576E-17	
2717	-31.100011	-0.10000001	
2718	-31.1	-0.20000003	
2719	-31.099988	-0.30000005	
2720	-31.099976	-0.40000006	
2721	-31.000068	0.40000004	
2722	-31.000057	0.30000003	
2723	-31.000045	0.20000001	
2724	-31.000034	0.10000001	
2725	-31.000022	2.7755576E-17	
2726	-31.00001	-0.10000001	
2727	-30.999999	-0.20000003	
2728	-30.999987	-0.30000005	
2729	-30.999975	-0.40000006	
2730	-30.90007	0.40000004	
2731	-30.900058	0.30000003	
2732	-30.900046	0.20000001	
2733	-30.900034	0.10000001	
2734	-30.900023	2.7755576E-17	
2735	-30.900011	-0.10000001	
2736	-30.899999	-0.20000002	
2737	-30.899987	-0.30000005	
2738	-30.899975	-0.40000006	
2739	-30.800068	0.40000004	
2740	-30.800056	0.30000003	
2741	-30.800044	0.20000001	
2742	-30.800033	0.10000001	
2743	-30.800021	2.7755576E-17	
2744	-30.80001	-0.10000001	
2745	-30.799998	-0.20000002	
2746	-30.799986	-0.30000005	
2747	-30.799975	-0.40000006	
2748	-30.700069	0.40000004	
2749	-30.700057	0.30000003	
2750	-30.700045	0.20000001	
2751	-30.700034	0.10000001	
2752	-30.700022	1.3877788E-17	
2753	-30.70001	-0.10000001	
2754	-30.699998	-0.20000002	
2755	-30.699986	-0.30000005	
2756	-30.699974	-0.40000006	
2757	-30.600069	0.40000004	
2758	-30.600057	0.30000004	
2759	-30.600045	0.20000001	
2760	-30.600033	0.10000001	
2761	-30.600021	2.7755576E-17	
2762	-30.60001	-0.10000001	
2763	-30.599998	-0.20000002	
2764	-30.599986	-0.30000005	
2765	-30.599974	-0.40000006	
2766	-30.50007	0.40000004	
2767	-30.500058	0.30000004	
2768	-30.500046	0.20000001	
2769	-30.500034	0.10000001	
2770	-30.500022	2.7755576E-17	
2771	-30.50001	-0.10000001	
2772	-30.499998	-0.20000002	
2773	-30.499986	-0.30000005	
2774	-30.499974	-0.40000006	
2775	-30.400068	0.40000004	
2776	-30.400056	0.30000004	
2777	-30.400044	0.20000001	
2778	-30.400032	0.10000001	
2779	-30.400021	1.3877788E-17	
2780	-30.400009	-0.10000001	
2781	-30.399997	-0.20000002	
2782	-30.399985	-0.30000005	
2783	-30.399973	-0.40000006	
2784	-30.300069	0.40000004	
2785	-30.300057	0.30000004	
2786	-30.300045	0.20000001	
2787	-30.300033	0.10000001	
2788	-30.300021	2.7755576E-17	
2789	-30.300009	-0.10000001	
2790	-30.299997	-0.20000002	
2791	-30.299985	-0.30000005	
2792	-30.299973	-0.40000006	
2793	-30.200067	0.40000004	
2794	-30.200055	0.30000004	
2795	-30.200043	0.20000001	
2796	-30.200032	0.10000001	
2797	-30.20002	2.7755576E-17	
2798	-30.200008	-0.10000001	
2799	-30.199996	-0.20000002	
2800	-30.199984	-0.30000005	
2801	-30.199973	-0.40000006	
2802	-30.100065	0.40000004	
2803	-30.100053	0.30000004	
2804	-30.100042	0.20000001	
2805	-30.10003	0.10000001	
2806	-30.100019	2.7755576E-17	
2807	-30.100007	-0.10000001	
2808	-30.099995	-0.20000002	
2809	-30.099984	-0.30000005	
2810	-30.099972	-0.40000006	
2811	-30.000066	0.40000004	
2812	-30.000055	0.30000004	
2813	-30.000043	0.20000001	
2814	-30.000031	0.10000001	
2815	-30.000019	2.7755576E-17	
2816	-30.000007	-0.10000001	
2817	-29.999995	-0.20000002	
2818	-29.999984	-0.30000005	
2819	-29.999972	-0.40000006	
2820	-29.900066	0.40000004	
2821	-29.900054	0.30000004	
2822	-29.900042	0.20000001	
2823	-29.900031	0.10000001	
2824	-29.900019	1.3877788E-17	
2825	-29.900007	-0.10000001	
2826	-29.899995	-0.20000002	
2827	-29.899983	-0.30000005	
2828	-29.899971	-0.40000006	
2829	-29.800066	0.40000004	
2830	-29.800054	0.30000004	
2831	-29.800042	0.20000001	
