vertices size: 11603
elements size: 22804
$vertices$
6373	20.296296	-63.293564	
6374	2.4250695	-81.187032	
6375	-65.074209	-114.72132	
6376	-13.623138	-113.37372	
6377	13.369341	-84.398427	
6378	22.804083	-72.405925	
6379	22.502841	-103.74297	
6380	42.04728	-74.923026	
6381	-2.2692402	-126.6853	
6382	10.731748	-134.79536	
6383	9.086778	-132.3506	
6384	96.301397	-127.13943	
6385	110.71712	-136.14421	
6386	108.36592	-134.22375	
6387	112.71518	-74.673483	
6388	112.45345	-77.61486	
6389	106.84264	-80.303683	
6390	109.6479	-78.955044	
6391	57.457063	-38.32013	
6392	124.74219	-134.40662	
6393	121.64808	-135.27332	
6394	128.19273	-122.84897	
6395	-147.41635	127.3758	
6396	-145.0008	125.78471	
6397	-142.80983	123.95813	
6398	-140.45978	121.94099	
6399	-131.65864	122.52356	
6400	-134.71529	121.27748	
6401	73.579021	60.982574	
6402	78.903132	58.157241	
6403	75.067018	131.95429	
6404	77.304798	133.86546	
6405	78.933885	98.220486	
6406	55.654581	125.4367	
6407	58.4466	124.38602	
6408	69.18175	83.34903	
6409	45.735994	126.58507	
6410	51.795356	118.19853	
6411	-54.641324	147.35287	
6412	-55.373669	144.30895	
6413	-56.098947	141.27879	
6414	-56.814629	138.2762	
6415	-57.522554	135.29587	
6416	-58.224995	132.33286	
6417	-58.924178	129.38228	
6418	-59.622974	126.44074	
6419	-60.324604	123.50461	
6420	-61.03245	120.5714	
6421	-61.752443	117.64123	
6422	-62.491788	114.71596	
6423	-63.258809	111.79991	
6424	-64.061874	108.90432	
6425	-64.902624	106.06227	
6426	-65.737542	103.3614	
6427	-66.329354	100.71568	
6428	-66.722576	97.884399	
6429	-67.165487	94.82691	
6430	-61.079988	145.37542	
6431	-57.848934	146.43209	
6432	-61.769169	142.39731	
6433	-58.57611	143.35549	
6434	16.468503	64.87964	
6435	18.98169	66.476983	
6436	21.48586	68.053516	
6437	23.976227	69.595491	
6438	26.43956	71.078129	
6439	28.830004	72.450125	
6440	30.913135	73.55283	
6441	-8.8841393	48.527533	
6442	-51.616426	69.382004	
6443	-68.084186	140.54225	
6444	-69.392348	134.57429	
6445	-75.124516	121.81167	
6446	-80.529224	87.402945	
6447	-82.81015	124.92526	
6448	-79.82248	125.83805	
6449	-82.044553	78.688277	
6450	-97.279699	105.75741	
6451	-94.354439	107.02207	
6452	-64.091481	55.40525	
6453	-61.434518	56.661495	
6454	-116.49801	108.97584	
6455	8.9998274	44.006224	
6456	6.423388	45.548751	
6457	14.029718	47.292392	
6458	11.517434	45.650134	
6459	6.3780665	48.743025	
6460	8.9445648	47.192302	
6461	57.027596	75.323695	
6462	56.817098	81.939376	
6463	113.08453	85.885393	
6464	110.27336	87.047518	
6465	107.48407	88.167743	
6466	95.669288	143.43066	
6467	97.812818	145.36215	
6468	112.78384	121.03388	
6469	115.0968	120.29479	
6470	136.44901	147.22937	
6471	134.83473	144.50424	
6472	133.17327	141.82384	
6473	131.46786	139.19131	
6474	129.49179	74.635845	
6475	126.91661	76.06661	
6476	124.31203	77.501477	
6477	121.65767	78.926156	
6478	69.675012	13.85212	
6479	67.136737	15.28163	
6480	64.615735	16.695965	
6481	62.121948	18.10099	
6482	142.00884	37.731565	
6483	142.06884	40.720778	
6484	142.11674	43.694018	
6485	142.15489	46.659597	
6486	53.958552	-12.174492	
6487	60.739135	-11.022122	
6488	131.2276	24.58585	
6489	131.0036	27.268418	
6490	110.78947	-64.334809	
6491	108.26938	-62.854207	
6492	105.76299	-61.410143	
6493	103.25028	-60.011315	
6494	100.70213	-58.642871	
6495	98.109301	-57.258371	
6496	95.493137	-55.819827	
6497	92.878745	-54.327273	
6498	134.49766	-50.835059	
6499	134.51488	-47.781187	
6500	134.53363	-44.719964	
6501	134.55571	-41.653663	
6502	134.5834	-38.586493	
6503	134.61906	-35.524295	
6504	134.66481	-32.474037	
6505	134.72255	-29.443198	
6506	-91.139097	32.312395	
6507	-93.695902	33.864913	
6508	-96.249775	35.405594	
6509	-137.21709	-7.7755776	
6510	-137.29334	-10.603644	
6511	-137.33771	-13.443899	
6512	-106.87943	-45.020509	
6513	-109.42986	-43.581514	
6514	-111.98134	-42.144492	
6515	-112.02821	-33.043146	
6516	-112.01081	-36.080547	
6517	-111.99553	-39.114306	
6518	-35.672523	-22.06389	
6519	-38.240066	-20.566614	
6520	-40.808716	-19.072226	
6521	-15.470457	-0.21213675	
6522	-18.059845	1.2901392	
6523	-20.648963	2.7885075	
6524	-147.47378	-133.31205	
6525	-144.82553	-134.50382	
6526	-142.04497	-135.53218	
6527	-119.44354	-130.22858	
6528	-121.33541	-127.74602	
6529	-111.75151	-79.990066	
6530	-111.0189	-82.843321	
6531	-116.90692	-78.325275	
6532	-114.43509	-79.28602	
6533	-113.06624	-85.070686	
6534	-113.82072	-82.109303	
6535	-74.647263	-144.24324	
6536	-75.882867	-141.27002	
6537	-98.227793	-100.75245	
6538	-67.345482	-147.32562	
6539	-65.753847	-144.72433	
6540	71.21402	-101.80516	
6541	69.52892	-99.389949	
6542	49.045178	-89.335856	
6543	50.957929	-91.650671	
6544	40.079939	-114.90091	
6545	46.758392	-76.687721	
6546	49.520445	-76.301756	
6547	2.7603973	-29.596714	
6548	5.3848143	-28.148493	
6549	-4.9952299	-33.890363	
6550	-2.4244185	-32.467729	
6551	-0.4210556	-51.426758	
6552	17.735307	-68.159355	
6553	-48.350284	-36.104569	
6554	-45.802644	-37.602857	
6555	-43.258759	-39.105582	
6556	-40.718526	-40.612546	
6557	-38.182238	-42.12365	
6558	-35.652803	-43.638216	
6559	-33.138873	-45.153722	
6560	-30.658906	-46.666899	
6561	-28.250165	-48.171776	
6562	-25.982297	-49.680088	
6563	-23.908323	-51.43577	
6564	-21.654207	-53.364368	
6565	-19.092193	-55.146651	
6566	-16.503694	-56.792635	
6567	-13.92093	-58.348218	
6568	-11.349748	-59.841417	
6569	-8.8053456	-61.270951	
6570	-6.3718691	-62.612921	
6571	-4.1454339	-64.092742	
6572	-17.829136	-102.62221	
6573	-16.678071	-99.760482	
6574	-15.487937	-96.81619	
6575	-14.463261	-93.727483	
6576	-13.669766	-90.602972	
6577	-12.977755	-87.549385	
6578	-12.366017	-84.532147	
6579	-11.713294	-81.540104	
6580	-10.906604	-78.570846	
6581	-9.9064892	-75.680442	
6582	-8.7403425	-73.396954	
6583	-8.7102214	-70.79723	
6584	-8.2181098	-67.327058	
6585	-6.4807479	-64.986972	
6586	-5.0463767	-87.113936	
6587	-4.4673113	-84.836389	
6588	-3.6844534	-82.188219	
6589	-2.8224795	-79.419837	
6590	-62.104448	-109.37226	
6591	-1.1984216	-104.76299	
6592	12.415423	-108.96984	
6593	20.636352	-113.17254	
6594	-40.706254	-124.32869	
6595	-42.494538	-121.83031	
6596	-41.220312	-119.14052	
6597	20.165864	-126.6676	
6598	9.4801519	-137.3385	
6599	72.422196	-117.39777	
6600	69.444255	-117.53507	
6601	76.401113	-147.39457	
6602	79.312374	-147.50949	
6603	77.903282	-144.86813	
6604	99.280331	-113.19903	
6605	99.518105	-110.52805	
6606	97.496596	-111.70775	
6607	110.17837	-73.10016	
6608	109.91695	-76.026063	
6609	104.28941	-78.710391	
6610	107.11575	-77.367067	
6611	59.926883	-39.71836	
6612	129.66391	-138.83229	
6613	127.1537	-136.64508	
6614	147.14479	-121.26226	
6615	144.34073	-119.48932	
6616	73.391502	63.97695	
6617	78.744404	61.169485	
6618	69.452784	134.08435	
6619	72.267745	133.02253	
6620	77.129542	96.354943	
6621	79.435928	95.941436	
6622	60.635602	126.32323	
6623	62.821037	128.25431	
6624	65.015302	130.18819	
6625	44.038212	142.94624	
6626	46.417272	145.00055	
6627	43.282096	112.0712	
6628	45.110253	114.27087	
6629	-64.085965	96.234339	
6630	-61.36622	94.542411	
6631	-58.669321	92.790878	
6632	-56.028406	91.024928	
6633	-53.434407	89.262691	
6634	-50.873874	87.510156	
6635	-48.342667	85.772988	
6636	-45.844553	84.051737	
6637	-43.385006	82.336684	
6638	-40.977129	80.62322	
6639	-38.639327	78.906905	
6640	-36.397734	77.170899	
6641	-34.295859	75.348336	
6642	-32.294981	72.949326	
6643	-29.372391	71.296468	
6644	-26.669354	69.814608	
6645	-23.994766	68.292212	
6646	-21.364425	66.692484	
6647	-18.78684	65.052743	
6648	-16.253105	63.391074	
6649	-13.748898	61.722358	
6650	-11.258238	60.05637	
6651	-8.7684627	58.3975	
6652	-6.2714024	56.749207	
6653	-63.144156	136.42808	
6654	-59.985272	137.35403	
6655	6.370028	58.410812	
6656	-8.8746317	51.798799	
6657	-54.075573	67.890495	
6658	-16.487882	46.826958	
6659	-85.077803	126.97123	
6660	-90.404648	94.536368	
6661	-77.162024	75.30389	
6662	-74.719394	73.592949	
6663	-72.284324	71.84648	
6664	-69.86473	70.04876	
6665	-67.468833	68.19239	
6666	-99.83495	107.48109	
6667	-87.802822	76.191013	
6668	-107.03487	96.026742	
6669	-119.0979	110.71572	
6670	-116.08591	111.98301	
6671	-120.54434	76.05734	
6672	-102.18614	69.491885	
6673	6.352985	51.950321	
6674	77.340626	79.197337	
6675	74.571941	80.559703	
6676	81.956857	85.494542	
6677	132.81717	136.34354	
6678	134.1837	133.41271	
6679	135.50838	130.37918	
6680	136.68953	127.26324	
6681	79.873228	34.242394	
6682	79.775843	37.205514	
6683	79.669023	40.176058	
6684	92.849823	-22.520405	
6685	90.464457	-20.609209	
6686	88.054885	-18.552916	
6687	85.43757	-16.531694	
6688	85.432214	-9.8611515	
6689	85.551363	-13.165493	
6690	-105.68569	55.819466	
6691	-108.25646	57.330106	
6692	-110.84216	58.812898	
6693	-113.4388	60.267088	
6694	-116.03592	61.694746	
6695	-118.62104	63.108732	
6696	-121.18817	64.530705	
6697	-91.683539	20.923874	
6698	-91.522651	23.724859	
6699	-91.372082	26.568354	
6700	-91.246564	29.435753	
6701	-118.10961	-2.2878826	
6702	-120.88254	-0.60534857	
6703	-109.52931	-25.342547	
6704	-109.57091	-22.288261	
6705	-109.62728	-19.229464	
6706	-77.13808	10.51491	
6707	-76.993802	7.5235822	
6708	-76.893644	4.5211167	
6709	-104.33807	-43.438334	
6710	-106.88805	-41.994308	
6711	-109.44085	-40.552805	
6712	-109.47941	-31.439844	
6713	-109.46352	-34.482193	
6714	-109.45116	-37.519885	
6715	-99.064018	-61.491397	
6716	-99.141343	-58.391966	
6717	-99.195861	-55.366088	
6718	-139.92132	-133.47583	
6719	-138.02836	-131.33662	
6720	-136.27721	-129.05291	
6721	-140.41724	-144.43914	
6722	-121.50595	-134.48571	
6723	-120.09279	-132.63318	
6724	-119.23563	-79.979793	
6725	-116.58366	-81.181506	
6726	-115.23543	-87.477818	
6727	-116.09366	-84.284425	
6728	-79.02131	-140.855	
6729	31.275106	-147.39204	
6730	32.546079	-144.7701	
6731	72.468998	-99.110244	
6732	70.777488	-96.700027	
6733	53.924693	-91.188217	
6734	43.406112	-114.91452	
6735	5.4614881	-21.913931	
6736	5.3340118	-31.190872	
6737	7.9673532	-29.776044	
6738	-2.4607668	-35.424817	
6739	0.12456005	-34.020078	
6740	-12.587889	-38.073548	
6741	-10.084802	-36.697655	
6742	-25.711406	-46.854681	
6743	-53.443498	-39.254003	
6744	-50.893586	-40.73915	
6745	-48.349772	-42.225011	
6746	-45.811838	-43.71257	
6747	-43.280116	-45.202321	
6748	-40.754208	-46.693421	
6749	-38.234035	-48.181466	
6750	-35.720459	-49.657271	
6751	-33.212787	-51.104641	
6752	-30.702336	-52.489258	
6753	-28.126472	-53.729059	
6754	-24.981397	-54.604951	
6755	-22.044716	-56.595114	
6756	-19.327889	-58.293964	
6757	-16.671796	-59.85953	
6758	-14.048448	-61.353876	
6759	-11.425631	-62.805108	
6760	-8.7856779	-64.144117	
6761	-58.564677	-42.428162	
6762	-56.009608	-43.901965	
6763	-53.459652	-45.366662	
6764	-50.919042	-46.823371	
6765	-48.39149	-48.278493	
6766	-45.876311	-49.739294	
6767	-43.368581	-51.208549	
6768	-40.861687	-52.683058	
6769	-38.348172	-54.155736	
6770	-35.816935	-55.618385	
6771	-33.247436	-57.065573	
6772	-30.606504	-58.506713	
6773	-27.88213	-59.99878	
6774	-25.099223	-61.591094	
6775	-22.257543	-63.215948	
6776	-19.428	-64.557712	
6777	-16.820332	-65.834002	
6778	-14.289437	-67.408717	
6779	-11.509315	-69.130491	
6780	-23.874556	-103.03143	
6781	-22.801426	-100.19013	
6782	-21.755016	-97.337334	
6783	-20.726119	-94.477675	
6784	-19.735986	-91.645193	
6785	-18.839134	-88.871908	
6786	-18.100567	-86.174171	
6787	-17.699038	-83.382977	
6788	-17.245669	-80.293248	
6789	-16.393934	-77.06663	
6790	-15.417399	-73.843021	
6791	-14.659266	-70.584876	
6792	-1.9572346	-76.588044	
6793	-19.534625	-113.59835	
6794	10.423425	-85.009775	
6795	19.647608	-90.842586	
6796	17.594476	-88.787004	
6797	25.581478	-103.02909	
6798	28.356561	-82.358945	
6799	40.073824	-72.621423	
6800	17.746346	-118.81724	
6801	18.347515	-124.11955	
6802	7.8452559	-134.85587	
6803	6.2781332	-132.41366	
6804	107.66864	-71.536362	
6805	107.3987	-74.441829	
6806	101.80027	-77.0457	
6807	104.61045	-75.760638	
6808	130.73501	-122.70834	
6809	-147.51274	124.54394	
6810	-126.47786	118.97037	
6811	-129.07118	120.73813	
6812	-5.4763157	12.287075	
6813	74.517443	134.94985	
6814	76.776101	136.85274	
6815	55.101092	128.38917	
6816	57.857265	127.35223	
6817	68.627632	88.793786	
6818	65.999342	89.813776	
6819	40.98291	143.85626	
6820	48.800925	118.82635	
6821	46.081361	111.48326	
6822	-64.510498	130.50071	
6823	-61.373665	131.42041	
6824	-11.420785	50.140229	
6825	-54.058568	70.79959	
6826	-19.005043	45.179718	
6827	-72.752095	119.81371	
6828	-82.133001	127.86666	
6829	-79.163694	128.78876	
6830	-60.587571	62.419544	
6831	-112.14723	99.494633	
6832	-109.58524	97.760408	
6833	-101.55827	75.698446	
6834	-121.70111	112.4561	
6835	-105.08795	68.01858	
6836	57.005293	78.571017	
6837	41.509946	49.733617	
6838	39.043517	51.219817	
6839	39.000038	57.408655	
6840	39.028537	54.301875	
6841	113.71385	79.958486	
6842	113.44342	82.906857	
6843	97.078508	147.87187	
6844	92.882206	144.35961	
6845	95.040379	146.1176	
6846	123.91447	102.52035	
6847	120.71135	103.37053	
6848	116.55073	122.27502	
6849	115.17846	124.54201	
6850	112.65322	123.71095	
6851	139.53404	147.181	
6852	137.95539	144.41024	
6853	136.30334	141.68445	
6854	134.59725	138.99487	
6855	69.463306	2.4313056	
6856	69.530205	5.3082379	
6857	69.589293	8.1615127	
6858	69.638357	11.005709	
6859	133.5534	26.264157	
6860	132.98581	28.556644	
6861	136.97087	7.7158426	
6862	134.47252	9.1271082	
6863	131.9983	10.456753	
6864	129.49778	11.674795	
6865	126.91128	12.833844	
6866	124.26594	14.050232	
6867	131.88954	-52.340325	
6868	129.27703	-53.853293	
6869	126.65996	-55.371339	
6870	124.0375	-56.890594	
6871	121.40809	-58.406355	
6872	118.76948	-59.913415	
6873	116.11955	-61.406649	
6874	113.45744	-62.881038	
6875	132.17632	-27.81332	
6876	129.62676	-26.170017	
6877	127.07542	-24.511691	
6878	124.52452	-22.839113	
6879	121.97716	-21.155339	
6880	119.43735	-19.46298	
6881	116.90852	-17.76262	
6882	-93.792809	30.999111	
6883	-96.344835	32.548133	
6884	-98.89494	34.08915	
6885	-82.271985	13.012193	
6886	-84.749857	14.193124	
6887	-75.342816	18.376039	
6888	-77.684242	16.448672	
6889	-79.976801	14.67446	
6890	-80.866952	20.219807	
6891	-80.351812	17.490968	
6892	-112.24041	-17.799808	
6893	-114.86599	-16.382334	
6894	-117.51367	-14.989119	
6895	-43.539167	-5.2802269	
6896	-43.587449	-2.2058201	
6897	-43.638161	0.8684586	
6898	-123.79886	-134.49187	
6899	-121.74713	-81.640944	
6900	-119.03464	-83.102053	
6901	-119.09901	-92.956909	
6902	-117.29123	-90.155529	
6903	-76.48012	-147.03435	
6904	-34.546478	-147.70255	
6905	-33.22501	-145.3338	
6906	-31.943214	-142.86552	
6907	30.809921	-142.16404	
6908	73.723017	-96.411892	
6909	72.028043	-94.004491	
6910	50.164595	-86.414634	
6911	52.083233	-88.846957	
6912	0.077701108	-36.968863	
6913	2.6751998	-35.581102	
6914	-5.7925783	-54.11635	
6915	-3.1048145	-52.769665	
6916	-21.147872	-50.310791	
6917	-29.910503	-103.4455	
6918	-28.746354	-100.68204	
6919	-27.714109	-97.942894	
6920	-26.783154	-95.123716	
6921	-25.804866	-92.190211	
6922	-24.580284	-89.482955	
6923	-23.41861	-87.032435	
6924	-22.413811	-84.490582	
6925	-20.726266	-81.62506	
6926	-19.770771	-77.973129	
6927	-18.716779	-74.750512	
6928	-17.825169	-71.643356	
6929	-17.130392	-68.677388	
6930	-6.9896791	-75.207107	
6931	-59.134239	-109.30662	
6932	-38.566186	-113.96909	
6933	-10.654145	-113.26856	
6934	12.623547	-87.163545	
6935	39.585087	-83.225637	
6936	37.444132	-80.951945	
6937	-37.849024	-123.81875	
6938	-39.573894	-121.55485	
6939	-38.364701	-118.95099	
6940	-86.945716	-100.9526	
6941	-85.391465	-98.648898	
6942	6.5595621	-137.37023	
6943	75.822842	-122.4884	
6944	74.11415	-119.9486	
6945	93.403623	-127.92199	
6946	90.44533	-128.61284	
6947	105.20101	-69.98262	
6948	104.91752	-72.855464	
6949	99.410597	-75.374399	
6950	102.16003	-74.137758	
6951	124.03091	-137.56242	
6952	120.95356	-138.39011	
6953	141.43245	-120.75626	
6954	138.48082	-122.01992	
6955	-131.12308	76.406501	
6956	-49.399194	28.58639	
6957	-46.877001	30.281855	
6958	-0.26259492	9.284663	
6959	-2.8707523	10.788409	
6960	-2.9514952	13.885265	
6961	68.866089	137.12319	
6962	71.703309	136.04734	
6963	69.062254	86.080423	
6964	40.040853	147.01906	
6965	47.600984	121.52617	
6966	46.529974	124.00511	
6967	48.284608	125.82529	
6968	42.296912	114.83855	
6969	44.112843	117.04381	
6970	44.273491	109.31391	
6971	47.022591	108.71811	
6972	3.835098	56.778692	
6973	-11.396537	53.429533	
6974	-56.506266	69.456605	
6975	-19.022407	48.451092	
6976	-73.781367	127.70384	
6977	-75.810814	118.87968	
6978	-82.926393	89.177965	
6979	-84.410412	129.89463	
6980	-87.328379	95.769676	
6981	-58.527008	60.563728	
6982	-99.439459	110.45411	
6983	-96.900717	108.72209	
6984	-90.674118	74.914374	
6985	-106.60988	99.019127	
6986	-121.2828	115.47173	
6987	-118.68391	113.72671	
6988	-104.86068	71.181826	
6989	11.401279	55.220559	
6990	8.8809032	53.589154	
6991	77.90474	73.205069	
6992	77.629984	76.202828	
6993	105.22512	86.35917	
6994	102.99996	84.56374	
6995	100.7992	82.739598	
6996	94.65319	148.27857	
6997	92.147742	147.40462	
6998	90.115472	145.27923	
6999	118.41774	101.15816	
7000	116.11507	99.010075	
7001	113.03562	127.11411	
7002	140.07671	126.54169	
7003	143.54626	125.60289	
7004	67.107237	12.44701	
7005	64.592775	13.872071	
7006	62.097782	15.28939	
7007	59.630102	16.715973	
7008	93.044797	35.789788	
7009	93.130638	32.748754	
7010	93.190471	29.705566	
7011	93.221464	26.664312	
7012	93.221553	23.628583	
7013	126.15754	24.278388	
7014	135.82954	28.557481	
7015	136.3507	-3.5856347	
7016	136.57384	-0.74612346	
7017	136.75431	2.0853285	
7018	136.8891	4.9038548	
7019	132.10125	-30.845789	
7020	132.04214	-33.9017	
7021	131.99722	-36.974229	
7022	131.96429	-40.055401	
7023	131.94034	-43.137496	
7024	131.92173	-46.214316	
7025	131.90499	-49.281958	
7026	110.91364	-61.392613	
7027	113.5563	-59.910571	
7028	116.19178	-58.411105	
7029	118.81913	-56.896883	
7030	121.44064	-55.372358	
7031	124.05917	-53.843252	
7032	126.67619	-52.315394	
7033	129.29125	-50.793534	
7034	-123.80931	63.038255	
7035	-126.43083	61.542131	
7036	-129.04828	60.039541	
7037	-131.66109	58.530232	
7038	-134.27108	57.015842	
7039	-136.88102	55.499373	
7040	-139.49361	53.984462	
7041	-94.267011	19.628738	
7042	-94.14904	22.444391	
7043	-94.022948	25.280042	
7044	-93.903644	28.133746	
7045	-82.525405	15.773712	
7046	-69.168956	0.25579498	
7047	-71.745485	1.6980314	
7048	-74.322095	3.120961	
7049	-51.720258	20.746343	
7050	-54.327112	22.23612	
7051	-56.940188	23.722637	
7052	-101.78809	-41.86381	
7053	-104.3372	-40.412235	
7054	-106.89212	-38.964007	
7055	-106.91658	-29.835242	
7056	-106.90291	-32.884431	
7057	-106.89558	-35.927622	
7058	-46.219304	2.3565791	
7059	-48.800607	3.8438982	
7060	-51.38257	5.33046	
7061	-101.74136	-53.936516	
7062	-104.2902	-52.501886	
7063	-106.84195	-51.06623	
7064	-15.334522	-9.4704214	
7065	-15.375158	-6.380945	
7066	-15.420704	-3.2950544	
7067	-124.75546	-127.73852	
7068	-131.34675	-92.919623	
7069	-128.38766	-93.074743	
7070	-125.45333	-92.980007	
7071	-122.3333	-92.84837	
7072	-77.859382	-143.941	
7073	-98.946234	-86.702529	
7074	-104.6201	-86.392065	
7075	-101.81296	-86.571481	
7076	-31.620412	-147.6468	
7077	-28.652169	-147.60545	
7078	-27.323541	-145.16394	
7079	-28.978246	-142.7528	
7080	51.766652	-123.20446	
7081	8.1212125	-23.560385	
7082	10.45756	-34.416215	
7083	13.083905	-33.060301	
7084	2.6198705	-38.520561	
7085	5.226733	-37.149942	
7086	-7.6767874	-41.075118	
7087	-5.0974579	-39.719559	
7088	-2.9381024	-49.887106	
7089	17.774639	-64.990592	
7090	-18.754951	-52.069766	
7091	-50.896669	-37.677443	
7092	-78.429266	-101.53655	
7093	-75.497086	-101.59876	
7094	-72.546876	-101.60496	
7095	-69.590677	-101.57054	
7096	-66.63027	-101.51154	
7097	-63.664038	-101.43969	
7098	-60.687607	-101.36601	
7099	-57.693544	-101.30413	
7100	-54.675432	-101.27286	
7101	-51.632285	-101.30599	
7102	-48.615881	-101.4807	
7103	-46.16121	-101.96377	
7104	-43.735149	-101.32322	
7105	-40.687218	-101.0048	
7106	-37.619297	-100.90158	
7107	-34.616438	-100.87447	
7108	-31.672793	-100.83434	
7109	-15.943148	-88.295054	
7110	-5.6874487	-69.627435	
7111	9.7902611	-87.763646	
7112	25.010761	-74.741381	
7113	30.492573	-84.783688	
7114	40.377472	-80.402453	
7115	14.597019	-118.90974	
7116	17.186752	-126.8206	
7117	-85.761082	-103.56764	
7118	-84.162043	-101.21064	
7119	4.974277	-134.87068	
7120	3.4850494	-132.37229	
7121	95.680106	-130.15235	
7122	105.62679	-135.25285	
7123	102.87945	-136.29262	
7124	100.13992	-137.36768	
7125	102.79659	-68.445337	
7126	102.48846	-71.268126	
7127	97.028373	-73.783445	
7128	99.7575	-72.516805	
7129	62.306798	-41.025917	
7130	147.10091	-124.30324	
7131	144.23938	-122.55464	
7132	-139.8165	125.00773	
7133	-132.11334	119.4758	
7134	-135.17415	118.20367	
7135	-46.771406	27.102723	
7136	2.2696091	10.875016	
7137	-0.34258626	12.383096	
7138	-0.42716912	15.486641	
7139	88.435404	116.14357	
7140	78.45218	93.423663	
7141	50.726073	124.75404	
7142	45.244841	106.61802	
7143	47.919026	105.98865	
7144	-60.420039	148.20553	
7145	-63.825694	133.46001	
7146	-65.881883	124.61002	
7147	-62.759026	125.52896	
7148	11.428742	61.658678	
7149	-13.949959	51.766887	
7150	-58.664743	71.433443	
7151	-56.194949	72.010075	
7152	-21.540035	46.803868	
7153	-81.488399	130.8153	
7154	-78.525995	131.75265	
7155	-90.294714	77.894979	
7156	-111.73462	102.49524	
7157	-109.1674	100.75614	
7158	-115.67439	114.98808	
7159	-72.468632	51.331413	
7160	74.860754	77.575179	
7161	72.083497	78.954217	
7162	110.6989	84.109331	
7163	107.96307	85.257389	
7164	87.453071	146.32391	
7165	124.80177	99.404732	
7166	121.57964	100.27569	
7167	76.996032	41.611862	
7168	74.335207	43.038282	
7169	71.690416	44.457702	
7170	69.065772	45.871661	
7171	129.43499	62.876189	
7172	129.45937	65.808387	
7173	129.47593	68.745314	
7174	129.48493	71.687414	
7175	101.14196	18.759965	
7176	98.510977	20.396601	
7177	95.867337	22.022433	
7178	139.29964	36.330318	
7179	139.3959	39.317151	
7180	139.46847	42.280693	
7181	139.52442	45.233852	
7182	139.56864	48.183875	
7183	126.32859	21.401391	
7184	133.63425	-4.7768619	
7185	133.87851	-1.9677554	
7186	134.09816	0.8345073	
7187	134.2839	3.6164697	
7188	134.4161	6.3748259	
7189	93.047912	-51.260159	
7190	95.621126	-52.770904	
7191	98.195573	-54.241739	
7192	100.76376	-55.674258	
7193	103.31646	-57.083619	
7194	105.85244	-58.495254	
7195	108.38002	-59.928982	
7196	-139.46402	50.958461	
7197	-139.42349	47.919039	
7198	-139.37629	44.865118	
7199	-139.32844	41.797791	
7200	-139.28667	38.721182	
7201	-139.25652	35.641633	
7202	-96.446354	29.686476	
7203	-98.996027	31.232539	
7204	-101.54255	32.776248	
7205	-129.95613	-17.429852	
7206	-132.43105	-16.139188	
7207	-134.88645	-14.815874	
7208	-134.70562	-6.4700304	
7209	-134.82375	-9.2350624	
7210	-134.87908	-12.006599	
7211	-78.193185	19.349842	
7212	-112.07642	-26.95825	
7213	-112.11534	-23.911189	
7214	-112.16994	-20.859485	
7215	-46.071718	-6.8680989	
7216	-46.118829	-3.7937045	
7217	-46.16814	-0.7190061	
7218	-18.007753	-1.7875277	
7219	-20.594594	-0.28479996	
7220	-23.181139	1.2140072	
7221	-137.61074	-126.38828	
7222	-139.24455	-123.65776	
7223	-100.28476	-84.036953	
7224	-103.06722	-78.772929	
7225	-101.64276	-81.419015	
7226	-103.09644	-83.938521	
7227	-34.874901	-143.04489	
7228	29.544878	-144.79067	
7229	27.808456	-142.19546	
7230	48.313429	-117.80508	
7231	50.037508	-120.5166	
7232	55.098859	-88.426333	
7233	43.926638	-87.653828	
7234	0.18766786	-28.007836	
7235	13.01369	-36.031053	
7236	15.632494	-34.69271	
7237	-2.6764476	-44.133097	
7238	-0.06017034	-42.785377	
7239	-33.043291	-32.847135	
7240	-23.426979	-48.541893	
7241	-16.260225	-53.750428	
7242	-56.002409	-40.837513	
7243	-65.110089	-104.13329	
7244	-19.940252	-84.473861	
7245	-14.732962	-82.410586	
7246	-8.7154357	-80.764404	
7247	-4.8531612	-66.770699	
7248	11.918727	-89.886728	
7249	22.020159	-75.269546	
7250	23.206086	-100.76606	
7251	-35.286607	-123.38161	
7252	-36.804852	-121.25962	
7253	-35.604671	-118.79526	
7254	-82.906306	-103.84888	
7255	80.456383	-145.35541	
7256	80.054247	-142.31369	
7257	100.5106	-66.94336	
7258	100.12464	-69.666031	
7259	94.488501	-72.222633	
7260	97.36045	-70.86669	
7261	64.360355	-42.079469	
7262	-142.2482	126.86707	
7263	-139.31922	128.01903	
7264	-126.908	115.94465	
7265	-129.51047	117.70239	
7266	-54.647681	31.433572	
7267	-52.21381	33.137491	
7268	4.8018341	12.465906	
7269	2.1853989	13.979695	
7270	2.0967898	17.09039	
7271	86.201198	114.1784	
7272	60.040443	129.27633	
7273	62.225038	131.209	
7274	64.420363	133.15683	
7275	48.772895	123.53149	
7276	46.135676	103.9763	
7277	48.762088	103.2787	
7278	-63.456176	122.59248	
7279	13.953183	63.275707	
7280	-13.912488	55.072578	
7281	-79.899838	90.303147	
7282	-83.793719	132.83716	
7283	-89.899109	97.568015	
7284	-62.793486	64.349088	
7285	-94.002475	109.95423	
7286	-93.18864	76.615806	
7287	-106.18695	102.01001	
7288	-118.26929	116.73654	
7289	-115.26483	117.99216	
7290	-114.9645	78.563414	
7291	-117.78036	77.334426	
